orderNumber,customerFirstName,customerLastName,date,price,status,productIdsOrdered
1000,James,Smith,2024-11-19,100.0,Processing,[101]
1001,John,Doe,2024-11-20,120.5,Shipped,"[101,102]"
1002,Emily,Smith,2024-11-21,45.99,Pending,[102]
1003,Michael,Brown,2024-11-22,78.2,Cancelled,"[103,104]"
1004,Sarah,Johnson,2024-11-23,150.0,Shipped,"[101,102,103]"
1005,David,Lee,2024-11-24,65.75,Processing,[105]
1006,Linda,Miller,2024-11-25,89.99,Shipped,"[106,107]"
1007,Paul,Davis,2024-11-26,120.00,Pending,[108]
1008,Anna,Garcia,2024-11-27,245.50,Delivered,"[109,110,111]"
1009,Chris,Martinez,2024-11-28,132.25,Cancelled,[112]
1010,Jessica,Lopez,2024-11-29,99.99,Processing,"[113,114]"
1011,Mark,Hernandez,2024-11-30,175.00,Shipped,"[115,116,117]"
1012,Olivia,Moore,2024-12-01,299.99,Delivered,[118]
1013,Liam,White,2024-12-02,85.75,Cancelled,"[119,120]"
1014,Grace,Harris,2024-12-03,112.00,Pending,[121]
1015,Brian,Clark,2024-12-04,180.50,Shipped,"[101,102]"
1016,Emma,Walker,2024-12-05,98.99,Processing,[103]
1017,James,Allen,2024-12-06,65.75,Delivered,"[104,105,106]"
1018,Nora,Young,2024-12-07,49.99,Pending,[107]
1019,Daniel,King,2024-12-08,210.00,Cancelled,"[108,109]"
1020,Sophia,Scott,2024-12-09,325.50,Shipped,"[110,111]"
1021,Lucas,Green,2024-12-10,145.00,Processing,"[112,113]"
1022,Ava,Adams,2024-12-11,230.00,Delivered,"[114,115]"
1023,Ethan,Turner,2024-12-12,105.50,Cancelled,"[116,117]"
1024,Mia,Baker,2024-12-13,160.00,Pending,"[118,119]"
1025,Noah,Nelson,2024-12-14,275.00,Shipped,"[120,121]"


